8/19/2019 11:51;87.30;16.10 	
8/19/2019 11:52;87.30;16.10 	
8/19/2019 11:52;87.40;16.10 	
8/19/2019 11:52;87.50;16.10 	
8/19/2019 11:52;87.40;16.00 	
8/19/2019 11:52;87.50;16.10 	
8/19/2019 11:52;87.50;16.00 	
8/19/2019 11:52;87.60;16.00 	
8/19/2019 11:52;87.70;16.00 	
8/19/2019 11:52;87.80;16.00 	
8/19/2019 11:52;87.80;16.00 	
8/19/2019 11:53;87.80;16.00 	
8/19/2019 11:53;87.90;16.00 	
8/19/2019 11:53;88.00;16.00 	
8/19/2019 11:53;88.00;15.90 	
8/19/2019 11:53;88.10;16.00 	
8/19/2019 11:53;88.20;15.90 	
8/19/2019 11:53;88.20;15.90 	
8/19/2019 11:53;88.20;15.90 	
8/19/2019 11:53;88.30;15.90 	
8/19/2019 11:54;88.40;15.90 	
8/19/2019 11:54;88.50;15.90 	
8/19/2019 11:54;88.50;15.90 	
8/19/2019 11:54;88.50;15.90 	
8/19/2019 11:54;88.60;15.90 	
8/19/2019 11:54;88.60;15.90 	
8/19/2019 11:54;88.60;15.80 	
8/19/2019 11:54;88.70;15.90 	
8/19/2019 11:54;88.60;15.80 	
8/19/2019 11:54;88.70;15.80 	
8/19/2019 11:55;88.80;15.80 	
8/19/2019 11:55;88.80;15.80 	
8/19/2019 11:55;88.90;15.80 	
8/19/2019 11:55;88.90;15.80 	
8/19/2019 11:55;88.90;15.70 	
8/19/2019 11:55;88.90;15.70 	
8/19/2019 11:55;88.90;15.70 	
8/19/2019 11:55;88.90;15.70 	
8/19/2019 11:55;88.90;15.70 	
8/19/2019 11:56;89.00;15.70 	
8/19/2019 11:56;89.10;15.70 	
8/19/2019 11:56;89.20;15.70 	
8/19/2019 11:56;89.10;15.60 	
8/19/2019 11:56;89.30;15.60 	
8/19/2019 11:56;89.30;15.60 	
8/19/2019 11:56;89.40;15.60 	
8/19/2019 11:56;89.60;15.60 	
8/19/2019 11:56;89.70;15.60 	
8/19/2019 11:56;89.80;15.60 	
8/19/2019 11:57;89.90;15.60 	
8/19/2019 11:57;89.90;15.60 	
8/19/2019 11:57;89.90;15.60 	
8/19/2019 11:57;90.00;15.60 	
8/19/2019 11:57;90.00;15.60 	
8/19/2019 11:57;89.90;15.60 	
8/19/2019 11:57;89.90;15.60 	
8/19/2019 11:57;89.80;15.60 	
8/19/2019 11:57;89.70;15.60 	
8/19/2019 11:57;89.70;15.60 	
8/19/2019 11:58;89.60;15.60 	
8/19/2019 11:58;89.60;15.60 	
8/19/2019 11:58;89.60;15.60 	
8/19/2019 11:58;89.60;15.60 	
8/19/2019 11:58;89.70;15.60 	
8/19/2019 11:58;89.80;15.60 	
8/19/2019 11:58;89.80;15.60 	
8/19/2019 11:58;89.80;15.60 	
8/19/2019 11:58;89.80;15.60 	
8/19/2019 11:59;89.90;15.60 	
8/19/2019 11:59;90.00;15.60 	
8/19/2019 11:59;90.00;15.60 	
8/19/2019 11:59;90.00;15.60 	
8/19/2019 11:59;90.00;15.60 	
8/19/2019 11:59;90.10;15.60 	
8/19/2019 11:59;90.00;15.60 	
8/19/2019 11:59;90.00;15.60 	
8/19/2019 11:59;90.00;15.60 	
8/19/2019 11:59;90.00;15.60 	
8/19/2019 12:0;89.90;15.60 	
8/19/2019 12:0;89.80;15.60 	
8/19/2019 12:0;89.80;15.60 	
8/19/2019 12:0;89.80;15.60 	
8/19/2019 12:0;89.80;15.60 	
8/19/2019 12:0;89.70;15.60 	
8/19/2019 12:0;89.70;15.60 	
8/19/2019 12:0;89.70;15.60 	
8/19/2019 12:0;89.60;15.60 	
8/19/2019 12:1;89.60;15.60 	
8/19/2019 12:1;89.60;15.60 	
8/19/2019 12:1;89.50;15.60 	
8/19/2019 12:1;89.50;15.60 	
8/19/2019 12:1;89.50;15.60 	
8/19/2019 12:1;89.50;15.60 	
8/19/2019 12:1;89.50;15.60 	
8/19/2019 12:1;89.50;15.60 	
8/19/2019 12:1;89.50;15.60 	
8/19/2019 12:1;89.50;15.60 	
8/19/2019 12:2;89.50;15.60 	
8/19/2019 12:2;89.60;15.60 	
8/19/2019 12:2;89.60;15.60 	
8/19/2019 12:2;89.60;15.60 	
8/19/2019 12:2;89.70;15.60 	
8/19/2019 12:2;89.70;15.60 	
8/19/2019 12:2;89.70;15.60 	
8/19/2019 12:2;89.80;15.60 	
8/19/2019 12:2;89.80;15.60 	
8/19/2019 12:3;89.70;15.60 	
8/19/2019 12:3;89.60;15.60 	
8/19/2019 12:3;89.60;15.60 	
8/19/2019 12:3;89.50;15.60 	
8/19/2019 12:3;89.50;15.60 	
8/19/2019 12:3;89.50;15.70 	
8/19/2019 12:3;89.40;15.70 	
8/19/2019 12:3;89.40;15.60 	
8/19/2019 12:3;89.30;15.60 	
8/19/2019 12:3;89.30;15.60 	
8/19/2019 12:4;89.40;15.70 	
8/19/2019 12:4;89.50;15.70 	
8/19/2019 12:4;89.60;15.60 	
8/19/2019 12:4;89.70;15.70 	
8/19/2019 12:4;89.80;15.70 	
8/19/2019 12:4;89.90;15.70 	
8/19/2019 12:4;90.00;15.70 	
8/19/2019 12:4;90.00;15.70 	
8/19/2019 12:4;90.00;15.70 	
8/19/2019 12:5;90.00;15.70 	
8/19/2019 12:5;90.00;15.70 	
8/19/2019 12:5;89.80;15.70 	
8/19/2019 12:5;89.80;15.70 	
8/19/2019 12:5;89.70;15.70 	
8/19/2019 12:5;89.60;15.80 	
8/19/2019 12:5;89.50;15.70 	
8/19/2019 12:5;89.50;15.80 	
8/19/2019 12:5;89.30;15.80 	
8/19/2019 12:5;89.20;15.80 	
8/19/2019 12:6;89.10;15.80 	
8/19/2019 12:6;89.10;15.80 	
8/19/2019 12:6;89.00;15.80 	
8/19/2019 12:6;88.90;15.80 	
8/19/2019 12:6;88.90;15.80 	
8/19/2019 12:6;88.80;15.80 	
8/19/2019 12:6;88.90;15.80 	
8/19/2019 12:6;88.90;15.80 	
8/19/2019 12:6;88.90;15.80 	
8/19/2019 12:6;88.80;15.80 	
8/19/2019 12:7;88.80;15.80 	
8/19/2019 12:7;88.80;15.80 	
8/19/2019 12:7;88.70;15.80 	
8/19/2019 12:7;88.70;15.80 	
8/19/2019 12:7;88.70;15.80 	
8/19/2019 12:7;88.70;15.80 	
8/19/2019 12:7;88.70;15.80 	
8/19/2019 12:7;88.60;15.80 	
8/19/2019 12:7;88.70;15.80 	
8/19/2019 12:8;88.60;15.80 	
8/19/2019 12:8;88.60;15.80 	
8/19/2019 12:8;88.50;15.80 	
8/19/2019 12:8;88.50;15.80 	
8/19/2019 12:8;88.50;15.80 	
8/19/2019 12:8;88.50;15.80 	
8/19/2019 12:8;88.60;15.90 	
8/19/2019 12:8;88.60;15.90 	
8/19/2019 12:8;88.70;15.90 	
8/19/2019 12:8;88.80;15.90 	
8/19/2019 12:9;88.90;15.90 	
8/19/2019 12:9;88.80;15.90 	
8/19/2019 12:9;88.70;15.90 	
8/19/2019 12:9;88.60;15.90 	
8/19/2019 12:9;88.50;15.90 	
8/19/2019 12:9;88.40;15.90 	
8/19/2019 12:9;88.40;15.90 	
8/19/2019 12:9;88.20;15.90 	
8/19/2019 12:9;88.20;15.90 	
8/19/2019 12:10;88.10;15.90 	
8/19/2019 12:10;88.00;15.90 	
8/19/2019 12:10;88.00;15.90 	
8/19/2019 12:10;88.00;15.90 	
8/19/2019 12:10;88.00;15.90 	
8/19/2019 12:10;88.00;15.90 	
8/19/2019 12:10;88.10;16.00 	
8/19/2019 12:10;87.90;15.90 	
8/19/2019 12:10;87.90;15.90 	
8/19/2019 12:10;87.90;16.00 	
8/19/2019 12:11;87.90;16.00 	
8/19/2019 12:11;87.90;16.00 	
8/19/2019 12:11;87.80;16.00 	
8/19/2019 12:11;87.80;16.00 	
8/19/2019 12:11;87.80;16.00 	
8/19/2019 12:11;87.70;16.00 	
8/19/2019 12:11;87.70;16.00 	
8/19/2019 12:11;87.70;16.00 	
8/19/2019 12:11;87.60;16.00 	
8/19/2019 12:12;87.60;16.00 	
8/19/2019 12:12;87.50;16.00 	
8/19/2019 12:12;87.70;16.00 	
8/19/2019 12:12;87.80;16.00 	
8/19/2019 12:12;87.80;16.00 	
8/19/2019 12:12;87.70;16.00 	
8/19/2019 12:12;87.70;16.10 	
8/19/2019 12:12;87.50;16.00 	
8/19/2019 12:12;87.50;16.10 	
8/19/2019 12:12;87.50;16.10 	
8/19/2019 12:13;87.50;16.10 	
8/19/2019 12:13;87.50;16.10 	
8/19/2019 12:13;87.40;16.10 	
8/19/2019 12:13;87.40;16.10 	
8/19/2019 12:13;87.30;16.10 	
8/19/2019 12:13;87.40;16.10 	
8/19/2019 12:13;87.40;16.10 	
8/19/2019 12:13;87.40;16.10 	
8/19/2019 12:13;87.30;16.10 	
8/19/2019 12:14;87.30;16.10 	
8/19/2019 12:14;87.30;16.10 	
8/19/2019 12:14;87.30;16.10 	
8/19/2019 12:14;87.40;16.10 	
8/19/2019 12:14;87.30;16.10 	
8/19/2019 12:14;87.20;16.10 	
8/19/2019 12:14;87.20;16.10 	
8/19/2019 12:14;87.10;16.10 	
8/19/2019 12:14;87.10;16.20 	
8/19/2019 12:14;87.00;16.10 	
8/19/2019 12:15;87.00;16.20 	
8/19/2019 12:15;86.90;16.10 	
8/19/2019 12:15;86.90;16.20 	
8/19/2019 12:15;86.80;16.20 	
8/19/2019 12:15;86.80;16.20 	
8/19/2019 12:15;86.80;16.20 	
8/19/2019 12:15;86.80;16.20 	
8/19/2019 12:15;86.70;16.20 	
8/19/2019 12:15;86.70;16.20 	
8/19/2019 12:16;86.70;16.20 	
8/19/2019 12:16;86.70;16.20 	
8/19/2019 12:16;86.60;16.20 	
8/19/2019 12:16;86.50;16.20 	
8/19/2019 12:16;86.50;16.20 	
8/19/2019 12:16;86.50;16.20 	
8/19/2019 12:16;86.50;16.20 	
8/19/2019 12:16;86.50;16.20 	
8/19/2019 12:16;86.60;16.20 	
8/19/2019 12:16;86.50;16.20 	
8/19/2019 12:17;86.60;16.30 	
8/19/2019 12:17;86.50;16.20 	
8/19/2019 12:17;86.50;16.30 	
8/19/2019 12:17;86.40;16.20 	
8/19/2019 12:17;86.30;16.20 	
8/19/2019 12:17;86.30;16.20 	
8/19/2019 12:17;86.30;16.20 	
8/19/2019 12:17;86.30;16.30 	
8/19/2019 12:17;86.30;16.30 	
8/19/2019 12:17;86.20;16.30 	
8/19/2019 12:18;86.20;16.30 	
8/19/2019 12:18;86.20;16.30 	
8/19/2019 12:18;86.20;16.30 	
8/19/2019 12:18;86.10;16.30 	
8/19/2019 12:18;86.10;16.30 	
8/19/2019 12:18;86.00;16.30 	
8/19/2019 12:18;86.00;16.30 	
8/19/2019 12:18;86.10;16.30 	
8/19/2019 12:18;86.00;16.30 	
8/19/2019 12:19;85.90;16.30 	
8/19/2019 12:19;85.90;16.30 	
8/19/2019 12:19;85.90;16.30 	
8/19/2019 12:19;85.90;16.30 	
8/19/2019 12:19;85.90;16.30 	
8/19/2019 12:19;85.90;16.30 	
8/19/2019 12:19;85.90;16.40 	
8/19/2019 12:19;85.80;16.40 	
8/19/2019 12:19;85.70;16.40 	
8/19/2019 12:19;85.70;16.40 	
8/19/2019 12:20;85.70;16.40 	
8/19/2019 12:20;85.60;16.40 	
8/19/2019 12:20;85.60;16.40 	
8/19/2019 12:20;85.50;16.40 	
8/19/2019 12:20;85.50;16.40 	
8/19/2019 12:20;85.50;16.40 	
8/19/2019 12:20;85.50;16.40 	
8/19/2019 12:20;85.50;16.40 	
8/19/2019 12:20;85.40;16.40 	
8/19/2019 12:21;85.40;16.40 	
8/19/2019 12:21;85.50;16.40 	
8/19/2019 12:21;85.50;16.40 	
8/19/2019 12:21;85.60;16.50 	
8/19/2019 12:21;85.70;16.40 	
8/19/2019 12:21;85.70;16.40 	
8/19/2019 12:21;85.70;16.50 	
8/19/2019 12:21;85.60;16.50 	
8/19/2019 12:21;85.50;16.40 	
8/19/2019 12:21;85.50;16.50 	
8/19/2019 12:22;85.40;16.50 	
8/19/2019 12:22;85.40;16.50 	
8/19/2019 12:22;85.40;16.50 	
8/19/2019 12:22;85.50;16.50 	
8/19/2019 12:22;85.50;16.50 	
8/19/2019 12:22;85.40;16.50 	
8/19/2019 12:22;85.40;16.50 	
8/19/2019 12:22;85.30;16.50 	
8/19/2019 12:22;85.20;16.50 	
8/19/2019 12:23;85.10;16.50 	
8/19/2019 12:23;85.10;16.50 	
8/19/2019 12:23;85.00;16.50 	
8/19/2019 12:23;85.00;16.50 	
8/19/2019 12:23;85.00;16.50 	
8/19/2019 12:23;85.00;16.60 	
8/19/2019 12:23;84.90;16.50 	
8/19/2019 12:23;84.90;16.50 	
8/19/2019 12:23;84.90;16.60 	
8/19/2019 12:23;84.90;16.60 	
8/19/2019 12:24;84.80;16.50 	
8/19/2019 12:24;84.80;16.50 	
8/19/2019 12:24;84.90;16.60 	
8/19/2019 12:24;84.80;16.60 	
8/19/2019 12:24;84.70;16.60 	
8/19/2019 12:24;84.70;16.60 	
8/19/2019 12:24;84.90;16.60 	
8/19/2019 12:24;85.10;16.60 	
8/19/2019 12:24;85.10;16.60 	
8/19/2019 12:25;85.00;16.60 	
8/19/2019 12:25;84.90;16.60 	
8/19/2019 12:25;84.80;16.60 	
8/19/2019 12:25;84.80;16.60 	
8/19/2019 12:25;84.90;16.60 	
8/19/2019 12:25;84.80;16.70 	
8/19/2019 12:25;84.80;16.70 	
8/19/2019 12:25;84.60;16.60 	
8/19/2019 12:25;84.60;16.70 	
8/19/2019 12:25;84.60;16.70 	
8/19/2019 12:26;84.80;16.70 	
8/19/2019 12:26;84.70;16.70 	
8/19/2019 12:26;84.60;16.70 	
8/19/2019 12:26;84.60;16.70 	
8/19/2019 12:26;84.50;16.70 	
8/19/2019 12:26;84.50;16.70 	
8/19/2019 12:26;84.50;16.70 	
8/19/2019 12:26;84.50;16.70 	
8/19/2019 12:26;84.50;16.70 	
8/19/2019 12:26;84.30;16.70 	
8/19/2019 12:27;84.30;16.80 	
8/19/2019 12:27;84.20;16.70 	
8/19/2019 12:27;84.10;16.70 	
8/19/2019 12:27;84.00;16.70 	
8/19/2019 12:27;84.00;16.70 	
8/19/2019 12:27;84.00;16.70 	
8/19/2019 12:27;84.10;16.80 	
8/19/2019 12:27;84.10;16.80 	
8/19/2019 12:27;84.20;16.80 	
8/19/2019 12:28;84.20;16.80 	
8/19/2019 12:28;84.20;16.80 	
8/19/2019 12:28;84.10;16.80 	
8/19/2019 12:28;84.10;16.80 	
8/19/2019 12:28;84.00;16.80 	
8/19/2019 12:28;83.90;16.80 	
8/19/2019 12:28;83.80;16.80 	
8/19/2019 12:28;83.80;16.80 	
8/19/2019 12:28;83.70;16.80 	
8/19/2019 12:28;83.70;16.80 	
8/19/2019 12:29;83.70;16.80 	
8/19/2019 12:29;83.70;16.80 	
8/19/2019 12:29;83.60;16.80 	
8/19/2019 12:29;83.60;16.80 	
8/19/2019 12:29;83.60;16.80 	
8/19/2019 12:29;83.60;16.80 	
8/19/2019 12:29;83.60;16.80 	
8/19/2019 12:29;83.60;16.80 	
8/19/2019 12:29;83.50;16.80 	
8/19/2019 12:30;83.50;16.80 	
8/19/2019 12:30;83.50;16.80 	
8/19/2019 12:30;83.40;16.80 	
8/19/2019 12:30;83.40;16.80 	
8/19/2019 12:30;83.40;16.80 	
8/19/2019 12:30;83.40;16.80 	
8/19/2019 12:30;83.40;16.80 	
8/19/2019 12:30;83.30;16.80 	
8/19/2019 12:30;83.30;16.80 	
8/19/2019 12:30;83.30;16.80 	
8/19/2019 12:31;83.30;16.80 	
8/19/2019 12:31;83.30;16.80 	
8/19/2019 12:31;83.30;16.80 	
8/19/2019 12:31;83.40;16.80 	
8/19/2019 12:31;83.50;16.90 	
8/19/2019 12:31;83.40;16.80 	
8/19/2019 12:31;83.50;16.90 	
8/19/2019 12:31;83.40;16.90 	
8/19/2019 12:31;83.30;16.90 	
8/19/2019 12:32;83.20;16.90 	
8/19/2019 12:32;83.20;16.90 	
8/19/2019 12:32;83.20;16.90 	
8/19/2019 12:32;83.30;16.90 	
8/19/2019 12:32;83.20;16.90 	
8/19/2019 12:32;83.20;16.90 	
8/19/2019 12:32;83.10;16.90 	
8/19/2019 12:32;83.00;16.90 	
8/19/2019 12:32;82.90;16.90 	
8/19/2019 12:32;83.00;16.90 	
8/19/2019 12:33;83.10;16.90 	
8/19/2019 12:33;83.00;16.90 	
8/19/2019 12:33;83.00;17.00 	
8/19/2019 12:33;83.10;17.00 	
8/19/2019 12:33;83.00;16.90 	
8/19/2019 12:33;82.90;17.00 	
8/19/2019 12:33;82.90;17.00 	
8/19/2019 12:33;82.70;17.00 	
8/19/2019 12:33;82.70;17.00 	
8/19/2019 12:34;82.60;17.00 	
8/19/2019 12:34;82.60;17.00 	
8/19/2019 12:34;82.50;17.00 	
8/19/2019 12:34;82.40;17.00 	
8/19/2019 12:34;82.40;17.00 	
8/19/2019 12:34;82.40;17.00 	
8/19/2019 12:34;82.40;17.00 	
8/19/2019 12:34;82.30;17.00 	
8/19/2019 12:34;82.40;17.00 	
8/19/2019 12:34;82.30;17.00 	
8/19/2019 12:35;82.30;17.00 	
8/19/2019 12:35;82.30;17.00 	
8/19/2019 12:35;82.30;17.00 	
8/19/2019 12:35;82.30;17.00 	
8/19/2019 12:35;82.40;17.00 	
8/19/2019 12:35;82.40;17.00 	
8/19/2019 12:35;82.40;17.00 	
8/19/2019 12:35;82.40;17.00 	
8/19/2019 12:35;82.30;17.00 	
8/19/2019 12:36;82.20;17.00 	
8/19/2019 12:36;82.20;17.10 	
8/19/2019 12:36;82.20;17.00 	
8/19/2019 12:36;82.20;17.10 	
8/19/2019 12:36;82.30;17.10 	
8/19/2019 12:36;82.40;17.10 	
8/19/2019 12:36;82.20;17.10 	
8/19/2019 12:36;82.20;17.10 	
8/19/2019 12:36;82.10;17.10 	
8/19/2019 12:36;82.10;17.10 	
8/19/2019 12:37;82.00;17.10 	
8/19/2019 12:37;82.00;17.10 	
8/19/2019 12:37;82.00;17.10 	
8/19/2019 12:37;82.00;17.10 	
8/19/2019 12:37;82.00;17.10 	
8/19/2019 12:37;82.00;17.10 	
8/19/2019 12:37;82.00;17.10 	
8/19/2019 12:37;81.90;17.10 	
8/19/2019 12:37;81.90;17.10 	
8/19/2019 12:37;81.90;17.10 	
8/19/2019 12:38;81.80;17.10 	
8/19/2019 12:38;81.80;17.10 	
8/19/2019 12:38;81.70;17.10 	
8/19/2019 12:38;81.70;17.10 	
8/19/2019 12:38;81.70;17.10 	
8/19/2019 12:38;81.70;17.10 	
8/19/2019 12:38;81.70;17.10 	
8/19/2019 12:38;81.70;17.10 	
8/19/2019 12:38;81.70;17.10 	
8/19/2019 12:39;81.70;17.10 	
8/19/2019 12:39;81.60;17.10 	
8/19/2019 12:39;81.60;17.10 	
8/19/2019 12:39;81.60;17.10 	
8/19/2019 12:39;81.60;17.10 	
8/19/2019 12:39;81.60;17.10 	
8/19/2019 12:39;81.50;17.10 	
8/19/2019 12:39;81.50;17.10 	
8/19/2019 12:39;81.60;17.10 	
8/19/2019 12:39;81.60;17.10 	
8/19/2019 12:40;81.60;17.10 	
8/19/2019 12:40;81.60;17.10 	
8/19/2019 12:40;81.70;17.10 	
8/19/2019 12:40;81.70;17.10 	
8/19/2019 12:40;81.70;17.10 	
8/19/2019 12:40;81.70;17.10 	
8/19/2019 12:40;81.60;17.10 	
8/19/2019 12:40;81.60;17.10 	
8/19/2019 12:40;81.70;17.10 	
8/19/2019 12:41;81.70;17.10 	
8/19/2019 12:41;81.70;17.10 	
8/19/2019 12:41;81.70;17.10 	
8/19/2019 12:41;81.80;17.10 	
8/19/2019 12:41;81.80;17.20 	
8/19/2019 12:41;81.70;17.10 	
8/19/2019 12:41;81.90;17.20 	
